//,,장착품(1),,없음(0),,,,나무 등급(0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
//,,,,장착인벤(1),,,,동 등급(1),,,,,,,,,,코인(0),,,,,,,,,,,,,,,,,,,
//,,,,조각인벤(2),,,,은 등급(2),,,,,,,,,,수정(1),,,,,,,,,,,,,,,,,,,
//,4000,소모품(40),랜덤박스(40),소비인벤(3),,,,금 등급(3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
//,,,,,,,,티타늄 등급(4),,,,,,,,,,코인(0),,,,,,,,,,,,,,,,,,,
//,,,,,,,,,,,,,,,,,,수정(1),,,,,,,,,,,,,,,,,,,
//,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
//,5000,다이아(50),다이아(50),,,,,,,,,,,,,,,코인(0),,,,,,,,,,,,,,,,,,,
//,,,,,,,,,,,,,,,,,,수정(1),,,,,,,,,,,,,,,,,,,
//,,,,,,,,,,,,,,,,,,하트(2),,,,,,,,,,,,,,,,,,,
//,,,,,,,,,,,,,,,,,,하트(2),,,,,,,,,,,,,,,,,,,
//label(version),version,,,,,,,,,,,,,,,,,건초(3),,,,,,,,,,,,,,,,,,,
//,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
//,필수(50000 ~ 59999(관리자가 입력:테이블사용불가),,,,,,,,,,,,,,,단일가격,,,,,,,,,,,,,,,,,,,,,
//,아이템 코드,카테고리,서브 카테고리,장착 슬롯,아이템 이름,사용 여부,상단게시,등급,세일여부,아이콘,판매요구 레벨,더미파트,더미파트,캐쉬가격(다이아),1회구매수량,판매,아이템 설명,교배 확률,단계,액세서리 슬롯,사용 기간 제한(월),생산 속도(단계),신선도,질병 저항,먹이 소모량,아이템 생산 확률(%),피버 생산 확률(%),몸체,무늬,무늬색상,회북요구량,먹이통 최대,부활타임(1h),부활석 소모,,,
label(animal),itemcode,category,subcategory,equpslot,itemname,activate,toplist,grade,discount,icon,playerlv,houselv,gamecost,cashcost,buyamount,sellcost,description,breed_grade,animalgrade,accessorykind,stargrade,milkspeed,milkfresh,res_disease,consume,coin_creation,fever_creation,bodycode,spotcode,colorcode,healpoint,consumeinit,revivaltime,reviveconsume,special_ability,ability_val_1,animal_danga
,6928,전국목장(69),전국목장(69),없음(0),크림 목장,1,0,저급(0),0,16,29,0,20500,0,1,20500,크림 목장,210,480,2015,5,49;-132,211,6927,-1,-1,-1,-1,50,1,,,,,,,
,6929,전국목장(69),전국목장(69),없음(0),쿠키 목장,1,0,저급(0),0,16,30,0,21500,0,1,21500,쿠키 목장,225,495,2015,5,77;-175,114,6928,-1,-1,-1,-1,50,1,,,,,,,
,6930,전국목장(69),전국목장(69),없음(0),밀크티 목장,1,0,저급(0),0,16,30,0,10000,0,1,10000,밀크티 목장,120,960,5000,5,-3;115,10,6905,레벨(100),20,0,1201,50,1,,,,,,,
,6931,전국목장(69),전국목장(69),없음(0),버블 목장,1,0,저급(0),0,16,30,0,15000,0,1,15000,버블 목장,140,1400,5000,5,57;20,13,6930,누적거래(101),75,0,1604,50,1,,,,,,,
,6932,전국목장(69),전국목장(69),없음(0),휘핑 목장,1,0,저급(0),0,16,30,0,20000,0,1,20000,휘핑 목장,160,1920,5000,5,12;-27,109,6931,일반교배(103),30,0,1204,50,1,,,,,,,
,6933,전국목장(69),전국목장(69),없음(0),초코라떼 목장,1,0,저급(0),0,16,30,0,25000,0,1,25000,초코라떼 목장,180,1080,5000,5,-112;63,111,6932,보유동물(105),108,2,5009,52,1,,,,,,,
,6934,전국목장(69),전국목장(69),없음(0),호두 목장,1,0,저급(0),0,16,30,0,40000,0,1,40000,호두 목장,220,2200,5000,5,-47;65,209,6933,레벨(100),52,0,2300,52,1,,,,,,,
,6935,전국목장(69),전국목장(69),없음(0),땅콩 목장,1,0,저급(0),0,16,30,0,60000,0,1,60000,땅콩 목장,240,2880,5000,5,-41;15,16,6934,보유동물(105),15,2,2108,52,1,,,,,,,
,6936,전국목장(69),전국목장(69),없음(0),피스타치오 목장,1,0,저급(0),0,16,30,0,80000,0,1,80000,피스타치오 목장,260,4160,5000,5,-235;-36,113,6935,프리미엄교배(104),4,0,5012,55,1,,,,,,,
,6937,전국목장(69),전국목장(69),없음(0),허니컴 목장,1,0,저급(0),0,16,30,0,100000,0,1,100000,허니컴 목장,280,1120,5000,5,-173;-53,115,6936,레벨(100),55,0,5013,55,1,,,,,,,
,6938,전국목장(69),전국목장(69),없음(0),꿀벌 목장,1,0,저급(0),0,16,30,0,150000,0,1,150000,꿀벌 목장,300,2400,5000,5,-226;-119,21,6937,보유동물(105),211,2,5014,55,1,,,,,,,
,6939,전국목장(69),전국목장(69),없음(0),꽃가루 목장,1,0,저급(0),0,16,30,0,200000,0,1,200000,꽃가루 목장,320,3840,5000,5,-98;-36,119,6938,보유동물(105),114,2,2301,58,1,,,,,,,
,6940,전국목장(69),전국목장(69),없음(0),눈사람 목장,1,0,저급(0),0,16,30,0,300000,0,1,300000,눈사람 목장,360,3600,5000,5,-44;-77,215,6939,레벨(100),58,0,5016,58,1,,,,,,,
,6941,전국목장(69),전국목장(69),없음(0),팥빙수 목장,1,0,저급(0),0,16,30,0,400000,0,1,400000,팥빙수 목장,390,4680,5000,5,-99;-110,23,6940,보유동물(105),20,3,1208,58,1,,,,,,,
,6942,전국목장(69),전국목장(69),없음(0),얼음 목장,1,0,저급(0),0,16,30,0,500000,0,1,500000,얼음 목장,420,10080,5000,5,100;135,120,6941,프리미엄교배(104),8,0,5017,58,1,,,,,,,
,6943,전국목장(69),전국목장(69),없음(0),눈송이 목장,1,0,저급(0),0,16,30,0,600000,0,1,600000,눈송이 목장,450,21600,5000,5,152;99,220,6942,보유동물(105),213,2,2302,60,1,,,,,,,
,6944,전국목장(69),전국목장(69),없음(0),청포도 목장,1,0,저급(0),0,16,30,0,700000,0,1,700000,청포도 목장,480,960,5000,5,119;57,24,6943,보유동물(105),23,2,5010,60,1,,,,,,,
,6945,전국목장(69),전국목장(69),없음(0),보라 목장,1,0,저급(0),0,16,30,0,850000,0,1,850000,보라 목장,510,1020,5000,5,229;107,17,6944,프리미엄교배(104),8,0,5010,60,1,,,,,,,
,6946,전국목장(69),전국목장(69),없음(0),포도젤리 목장,1,0,저급(0),0,16,30,0,1000000,0,1,1000000,포도젤리 목장,540,2160,5000,5,288;81,124,6945,레벨(100),63,0,2301,64,1,,,,,,,
,6947,전국목장(69),전국목장(69),없음(0),커피콩 목장,1,0,저급(0),0,16,30,0,1250000,0,1,1250000,커피콩 목장,570,4560,5000,5,257;37,224,6946,보유동물(105),120,1,5010,64,1,,,,,,,
,6948,전국목장(69),전국목장(69),없음(0),에스프레소 목장,1,0,저급(0),0,16,30,0,1750000,0,1,1750000,에스프레소 목장,600,1800,5000,5,169;18,125,6947,보유동물(105),117,1,5011,64,1,,,,,,,
,6949,전국목장(69),전국목장(69),없음(0),오렌지 목장,1,0,저급(0),0,16,30,0,2250000,0,1,2250000,오렌지 목장,630,7560,5000,5,219;-10,26,6948,프리미엄교배(104),12,0,5011,64,1,,,,,,,
,6950,전국목장(69),전국목장(69),없음(0),자몽 목장,1,0,저급(0),0,16,30,0,2700000,0,1,2700000,자몽 목장,660,15840,5000,5,128;-24,126,6949,레벨(100),66,0,2302,67,1,,,,,,,
,6951,전국목장(69),전국목장(69),없음(0),아틀란티스 목장,1,0,저급(0),0,16,30,0,3500000,0,1,3500000,아틀란티스 목장,690,16560,5000,5,188;-68,226,6950,보유동물(105),217,1,5011,67,1,,,,,,,
,6952,전국목장(69),전국목장(69),없음(0),크리스탈 목장,1,0,저급(0),0,16,30,0,4500000,0,1,4500000,크리스탈 목장,720,8640,5000,5,-11;-156,227,6951,프리미엄교배(104),15,0,2302,67,1,,,,,,,
// 도감정보,,,,,,,,,,,,,,,,,,리워드코드,가축코드0,가축코드1,가축코드2,가축코드3,가축코드4,가축코드5,보상아이템코드,보상 수치,,,,,,,,,,,
label(dogam),itemcode,category,subcategory,equpslot,itemname,activate,toplist,grade,discount,icon,playerlv,houselv,gamecost,cashcost,buyamount,sellcost,description,rewardcode,animal0,animal1,animal2,animal3,animal4,animal5,rewarditemcode,rewardvalue,title,,,,,,,,,,
,81800,도감(818),도감(818),없음(0),도감1,1,0,저급(0),0,16,0,0,0,0,1,1,도감 보상 500코인,1,1,2,3,-1,-1,-1,5122,1,기본 소 모음,,,,,,,,,,
,81801,도감(818),도감(818),없음(0),도감2,1,0,저급(0),0,16,0,0,0,0,1,1,도감 보상 노랑 점박이 젖소,2,4,5,6,-1,-1,-1,6,1,검은 소 모음,,,,,,,,,,
,81802,도감(818),도감(818),없음(0),도감3,1,0,저급(0),0,16,0,0,0,0,1,1,도감보상 1200 코인,3,7,8,9,-1,-1,-1,5124,1,꽃무늬 소 모음,,,,,,,,,,
,81803,도감(818),도감(818),없음(0),도감4,1,0,저급(0),0,16,0,0,0,0,1,1,도감보상 220 코인,4,10,11,12,-1,-1,-1,2001,1,스페셜 젖소 모음,,,,,,,,,,
,81805,도감(818),도감(818),없음(0),도감5,1,0,저급(0),0,16,0,0,0,0,1,1,도감 보상 2000 코인,6,13,14,15,-1,-1,-1,5126,1,유니크 젖소 모음,,,,,,,,,,
,81816,도감(818),도감(818),없음(0),도감6,1,0,저급(0),0,16,0,0,0,0,1,1,도감 보상 40수정,17,16,17,18,-1,-1,-1,5012,1,신비한 젖소 모음,,,,,,,,,,
,81806,도감(818),도감(818),없음(0),도감7,1,0,저급(0),0,16,0,0,0,0,1,1,도감 보상 800 코인,7,100,101,102,-1,-1,-1,5123,1,기본 양 모음,,,,,,,,,,
,81807,도감(818),도감(818),없음(0),도감8,1,0,저급(0),0,16,0,0,0,0,1,1,도감 보상 파란 별 무늬 양,8,103,104,105,-1,-1,-1,105,1,검은 양 모음,,,,,,,,,,
,81808,도감(818),도감(818),없음(0),도감9,1,0,저급(0),0,16,0,0,0,0,1,1,도감 보상 1500 코인,9,106,107,108,-1,-1,-1,5125,1,체크 무늬 양 모음,,,,,,,,,,
,81809,도감(818),도감(818),없음(0),도감10,1,0,저급(0),0,16,0,0,0,0,1,1,도감 보상 500하트,10,109,110,111,-1,-1,-1,2006,1,스페셜 양 모음,,,,,,,,,,
,81810,도감(818),도감(818),없음(0),도감11,1,0,저급(0),0,16,0,0,0,0,1,1,도감 보상 4000 코인,11,112,113,114,-1,-1,-1,5127,1,유니크 양 모음,,,,,,,,,,
,81817,도감(818),도감(818),없음(0),도감6,1,0,저급(0),0,16,0,0,0,0,1,1,도감 보상 50 수정,18,115,117,116,-1,-1,-1,2302,1,신비한 양 모음,,,,,,,,,,
,81811,도감(818),도감(818),없음(0),도감12,1,0,저급(0),0,16,0,0,0,0,1,1,도감 보상 1200 코인,12,200,201,202,-1,-1,-1,5124,1,기본 산양 모음,,,,,,,,,,
,81812,도감(818),도감(818),없음(0),도감13,1,0,저급(0),0,16,0,0,0,0,1,1,도감 보상 노란점박이 산양,13,203,204,205,-1,-1,-1,205,1,검은 산양 모음,,,,,,,,,,
,81813,도감(818),도감(818),없음(0),도감14,1,0,저급(0),0,16,0,0,0,0,1,1,도감 보상 2000 코인,14,206,207,208,-1,-1,-1,5126,1,러블리 산양 모음,,,,,,,,,,
,81814,도감(818),도감(818),없음(0),도감15,1,0,저급(0),0,16,0,0,0,0,1,1,도감 보상 900 하트,15,209,210,211,-1,-1,-1,2007,1,스페셜 산양 모음,,,,,,,,,,
,81815,도감(818),도감(818),없음(0),도감16,1,0,저급(0),0,16,0,0,0,0,1,1,도감 보상 6000 코인,16,212,213,214,-1,-1,-1,5128,1,유니크 산양 모음,,,,,,,,,,
,81818,도감(818),도감(818),없음(0),도감16,1,0,저급(0),0,16,0,0,0,0,1,1,도감 보상 90 수정,19,215,217,216,-1,-1,-1,2303,1,신비한 산양 모음,,,,,,,,,,
,81819,도감(818),도감(818),없음(0),도감17,1,0,저급(0),0,16,0,0,0,0,1,1,도감 보상 30 부활석,20,19,118,218,-1,-1,-1,1207,1,월드컵 동물 모음,,,,,,,,,,
,81820,도감(818),도감(818),없음(0),도감18,1,0,저급(0),0,16,0,0,0,0,1,1,도감 보상 20 부활석,21,20,21,23,-1,-1,-1,1208,1,공주병 젖소 모음,,,,,,,,,,
,81821,도감(818),도감(818),없음(0),도감19,1,0,저급(0),0,16,0,0,0,0,1,1,도감 보상 50 부활석,22,119,120,121,-1,-1,-1,2301,1,솜사탕 양 모음,,,,,,,,,,
,81822,도감(818),도감(818),없음(0),도감20,1,0,저급(0),0,16,0,0,0,0,1,1,도감 보상 프리미엄 티켓 2장,23,219,220,221,-1,-1,-1,2302,1,후드 산양 모음,,,,,,,,,,
,81823,도감(818),도감(818),없음(0),도감21,1,0,저급(0),0,16,0,0,0,0,1,1,도감 보상 50 부활석,24,24,25,26,-1,-1,-1,1208,1,패션 리더 젖소 모음,,,,,,,,,,
,81824,도감(818),도감(818),없음(0),도감22,1,0,저급(0),0,16,0,0,0,0,1,1,도감 보상 20 수정,25,27,28,29,-1,-1,-1,5010,1,폭주족 젖소 모음,,,,,,,,,,
,81825,도감(818),도감(818),없음(0),도감23,1,0,저급(0),0,16,0,0,0,0,1,1,도감 보상 30 수정,26,122,123,124,-1,-1,-1,5011,1,레이디 레이스 양 모음,,,,,,,,,,
,81826,도감(818),도감(818),없음(0),도감24,1,0,저급(0),0,16,0,0,0,0,1,1,도감 보상 40 수정,27,125,126,127,-1,-1,-1,5012,1,럭셔리 코트 양 모음,,,,,,,,,,
,81827,도감(818),도감(818),없음(0),도감25,1,0,저급(0),0,16,0,0,0,0,1,1,도감 보상 프리미엄 티켓 2장,28,222,223,224,-1,-1,-1,2301,1,거친털 산양 모음,,,,,,,,,,
,81828,도감(818),도감(818),없음(0),도감26,1,0,저급(0),0,16,0,0,0,0,1,1,도감 보상 프리미엄 티켓 5장,29,225,226,227,-1,-1,-1,2302,1,불꽃털 산양 모음,,,,,,,,,,
//정보수집용,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
label(staticinfo),itemcode,category,subcategory,equpslot,itemname,activate,toplist,grade,discount,icon,playerlv,houselv,gamecost,cashcost,buyamount,sellcost,description,,,,,,,,,,,,,,,,,,,,
,50000,정보수집(500),정보수집(500),없음(0),수정상인,0,0,저급(0),0,16,0,0,0,8,1,1,수정상인,,,,,,,,,,,,,,,,,,,,
,50001,정보수집(500),정보수집(500),없음(0),악세사리뽑기,0,0,저급(0),0,16,0,0,0,10,1,1,악세사리뽑기,,,,,,,,,,,,,,,,,,,,
,50002,정보수집(500),정보수집(500),없음(0),합성시간초기화,0,0,저급(0),0,16,0,0,0,0,1,1,합성시간초기화,,,,,,,,,,,,,,,,,,,,
,50003,정보수집(500),정보수집(500),없음(0),정보_이하패키지묶음,0,0,저급(0),0,16,0,0,0,0,1,1,정보_이하패키지묶음,,,,,,,,,,,,,,,,,,,,
//정보수집용,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
label(rouletteinfo),itemcode,category,subcategory,equpslot,itemname,activate,toplist,grade,discount,icon,playerlv,houselv,gamecost,cashcost,buyamount,sellcost,description,,,,,,,,,,,,,,,,,,,,
,60000,교배뽑기(600),교배뽑기(600),없음(0),교배뽑기샘플1,0,0,저급(0),0,16,0,0,0,0,1,1,교배뽑기샘플1,,,,,,,,,,,,,,,,,,,,
,60001,교배뽑기(600),교배뽑기(600),없음(0),교배뽑기샘플2,0,0,저급(0),0,16,0,0,0,0,1,1,교배뽑기샘플2,,,,,,,,,,,,,,,,,,,,
,60002,교배뽑기(600),교배뽑기(600),없음(0),교배뽑기샘플3,0,0,저급(0),0,16,0,0,0,0,1,1,교배뽑기샘플3,,,,,,,,,,,,,,,,,,,,
,60003,교배뽑기(600),교배뽑기(600),없음(0),교배뽑기샘플4,0,0,저급(0),0,16,0,0,0,0,1,1,교배뽑기샘플4,,,,,,,,,,,,,,,,,,,,
//야바위정보용,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
label(yabauinfo),itemcode,category,subcategory,equpslot,itemname,activate,toplist,grade,discount,icon,playerlv,houselv,gamecost,cashcost,buyamount,sellcost,description,,,,,,,,,,,,,,,,,,,,
,70000,야바위(700),교배뽑기(700),없음(0),야바위샘플1,0,0,저급(0),0,16,0,0,0,0,1,1,야바위샘플1,,,,,,,,,,,,,,,,,,,,
//순수정보용,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
label(gamecolinfo),itemcode,category,subcategory,equpslot,itemname,activate,toplist,grade,discount,icon,playerlv,houselv,gamecost,cashcost,buyamount,sellcost,description,,,,,,,,,,,,,,,,,,,,
,80000,정보수집(800),정보수집(800),없음(0),주사위교체,0,0,저급(0),0,16,0,0,0,0,1,1,주사위교체,,,,,,,,,,,,,,,,,,,,
//출석용,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
label(attendance),itemcode,category,subcategory,equpslot,itemname,activate,toplist,grade,discount,icon,playerlv,houselv,gamecost,cashcost,buyamount,sellcost,description,rewardcode,day,,,,,,,,,,,,,,,,,,
,90000,출석(900),출석(900),없음(0),출석 1일,0,0,저급(0),0,16,0,0,0,0,1,1,출석 1일,10건초(900),1,,,,,,,,,,,,,,,,,,
,90001,출석(900),출석(900),없음(0),출석 2일,0,0,저급(0),0,16,0,0,0,0,1,1,출석 2일,100만 코인(5111),2,,,,,,,,,,,,,,,,,,
,90002,출석(900),출석(900),없음(0),출석 3일,0,0,저급(0),0,16,0,0,0,0,1,1,출석 3일,300만 코인(5112),3,,,,,,,,,,,,,,,,,,
,90003,출석(900),출석(900),없음(0),출석 4일,0,0,저급(0),0,16,0,0,0,0,1,1,출석 4일,500만 코인(5113),4,,,,,,,,,,,,,,,,,,
,90004,출석(900),출석(900),없음(0),출석 5일,0,0,저급(0),0,16,0,0,0,0,1,1,출석 5일,5캐시(5007),5,,,,,,,,,,,,,,,,,,
//경쟁모드,,,,,,,,,,,,,,,,,,서버루틴,,클라이언트체킹,,,,,,,,,,,,,,,,,
label(competition),itemcode,category,subcategory,equpslot,itemname,activate,toplist,grade,discount,icon,playerlv,houselv,gamecost,cashcost,buyamount,sellcost,description,rewardkind,rewardvalue,checkpart1,checkcnt1,checkpart2,checkcnt2,talkcode,checknext,initpart1,initpart2,checkpre,,,,,,,,,
,90100,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드샘플0,0,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),50,건초(13),1,없음(0),0,-1,90101,없음(0),없음(0),-1,,,,,,,,,
,90101,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드샘플1,0,0,저급(0),0,16,0,0,0,0,1,1,0,수정(1),5,건초(13),1,없음(0),0,-1,90102,건초(13),없음(0),-1,,,,,,,,,
,90102,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드샘플2,0,0,저급(0),0,16,0,0,0,0,1,1,0,하트(2),5,건초(13),1,없음(0),0,-1,90103,늑대(1),건초(13),-1,,,,,,,,,
,90103,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드샘플3,0,0,저급(0),0,16,0,0,0,0,1,1,0,건초(3),10,건초(13),1,없음(0),0,-1,90104,없음(0),없음(0),-1,,,,,,,,,
,90104,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드샘플4,0,0,저급(0),0,16,0,0,0,0,1,1,0,우정포인트(4),10,건초(13),1,없음(0),0,-1,90105,없음(0),없음(0),-1,,,,,,,,,
,90105,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드샘플5,0,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),1,건초(13),1,없음(0),0,-1,90106,없음(0),없음(0),-1,,,,,,,,,
,90106,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드1,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),50,누적배럴(18),2,없음(0),0,1,90107,필드동물수량(30),없음(0),-1,,,,,,,,,
,90107,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드2,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),2300,필드동물수량(30),5,없음(0),0,2,90108,누적프리미엄교배(22),없음(0),90106,,,,,,,,,
,90108,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드3,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),100,누적프리미엄교배(22),1,없음(0),0,3,90109,착유기(53),없음(0),90107,,,,,,,,,
,90109,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드4,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),100,착유기(53),2,없음(0),0,4,90110,누적건초획득(13),없음(0),90108,,,,,,,,,
,90110,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드5,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),100,누적건초획득(13),3,없음(0),0,5,90111,탱크(51),없음(0),90109,,,,,,,,,
,90111,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드6,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),100,탱크(51),2,없음(0),0,6,90112,누적일반교배(21),없음(0),90110,,,,,,,,,
,90112,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드7,1,0,저급(0),0,16,0,0,0,0,1,1,0,하트(2),30,누적일반교배(21),1,없음(0),0,7,90113,누적늑대잡이(1),없음(0),90111,,,,,,,,,
,90113,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드8,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),1002,누적늑대잡이(1),1,없음(0),0,8,90114,소모템농부(63),없음(0),90112,,,,,,,,,
,90114,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드9,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),2100,소모템농부(63),1,없음(0),0,9,90115,소모템긴급지원(65),없음(0),90113,,,,,,,,,
,90115,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드10,1,0,저급(0),0,16,0,0,0,0,1,1,0,수정(1),4,소모템긴급지원(65),1,없음(0),0,10,90116,경작지확장(40),없음(0),90114,,,,,,,,,
,90116,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드11,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),150,경작지확장(40),2,없음(0),0,11,90117,누적건초획득(13),없음(0),90115,,,,,,,,,
,90117,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드12,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),200,누적건초획득(13),18,없음(0),0,12,90118,집(50),없음(0),90116,,,,,,,,,
,90118,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드13,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),200,집(50),2,없음(0),0,13,90119,명성레벨(31),없음(0),90117,,,,,,,,,
,90119,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드14,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),200,명성레벨(31),7,없음(0),0,14,90120,주입기(54),없음(0),90118,,,,,,,,,
,90120,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드15,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),200,주입기(54),4,없음(0),0,15,90121,누적판매금액(11),없음(0),90119,,,,,,,,,
,90121,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드16,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),200,누적판매금액(11),1000,없음(0),0,16,90122,친구추가(32),없음(0),90120,,,,,,,,,
,90122,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드17,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),150,친구추가(32),2,없음(0),0,17,90123,누적일반교배(21),없음(0),90121,,,,,,,,,
,90123,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드18,1,0,저급(0),0,16,0,0,0,0,1,1,0,하트(2),60,누적일반교배(21),1,없음(0),0,18,90124,동물인벤확장(41),없음(0),90122,,,,,,,,,
,90124,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드19,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),250,동물인벤확장(41),1,없음(0),0,19,90125,연속성공횟수(14),없음(0),90123,,,,,,,,,
,90125,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드20,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),300,연속성공횟수(14),4,없음(0),0,20,90126,누적배럴(18),없음(0),90124,,,,,,,,,
,90126,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드21,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),300,누적배럴(18),30,없음(0),0,21,90127,정화시설(55),없음(0),90125,,,,,,,,,
,90127,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드22,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),100,정화시설(55),4,없음(0),0,22,90128,누적판매금액(11),없음(0),90126,,,,,,,,,
,90128,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드23,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),350,누적판매금액(11),1500,없음(0),0,23,90129,양동이(52),없음(0),90127,,,,,,,,,
,90129,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드24,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),350,양동이(52),5,없음(0),0,24,90130,누적하트획득(12),없음(0),90128,,,,,,,,,
,90130,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드25,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),350,누적하트획득(12),40,없음(0),0,25,90131,최고판매금액(17),없음(0),90129,,,,,,,,,
,90131,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드26,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),350,최고판매금액(17),300,없음(0),0,26,90132,최고배럴(16),없음(0),90130,,,,,,,,,
,90132,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드27,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),400,최고배럴(16),10,없음(0),0,27,90133,연속성공횟수(14),없음(0),90131,,,,,,,,,
,90133,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드28,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),400,연속성공횟수(14),7,없음(0),0,28,90134,누적배럴(18),없음(0),90132,,,,,,,,,
,90134,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드29,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),400,누적배럴(18),45,없음(0),0,29,90135,누적판매금액(11),없음(0),90133,,,,,,,,,
,90135,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드30,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),400,누적판매금액(11),2000,없음(0),0,30,90136,누적일반교배(21),없음(0),90134,,,,,,,,,
,90136,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드31,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),450,누적일반교배(21),3,없음(0),0,31,90137,최고판매금액(17),없음(0),90135,,,,,,,,,
,90137,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드32,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),650,최고판매금액(17),400,없음(0),0,32,90138,최고배럴(16),없음(0),90136,,,,,,,,,
,90138,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드33,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),450,최고배럴(16),13,없음(0),0,33,90139,연속성공횟수(14),없음(0),90137,,,,,,,,,
,90139,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드34,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),500,연속성공횟수(14),8,없음(0),0,34,90140,누적배럴(18),없음(0),90138,,,,,,,,,
