// 상인 정보,,상인 코드,요구배럴,배럴당 가격,인원수1,,,,,,,,,,,,,,,,,,,,,,
label(dealer),syscode,dealercode,wantbarrel,goldofbarrel,spritename,name,mentdeal,mentoverdeal,iconname,wantanimal,wantfresh_1,wantfresh_2,wantfresh_3,wantfresh_4,wantfresh_5,wantfresh_6,wantfresh_7,wantfresh_8,wantfresh_9,replace_dealer,wantbrl_xrow,wantbrl_mid,wantbrl_high,wantbrl_xhigh,group,level,
,130008,소(1),옆구리(12),스케일(3),0.9@0.9@0.9,1@1@1,1@1@1,1@1@1,1@1@1,1@1@1,1@1@1,1@1@1,1@1@1,1@1@1,1@1@1,1@1@1,1@1@1,,,,,,,,,,
//,,,,,,,,,,,,,,,,,,,,,,,,,,,
,130009,양(2),머리(10),위치(1),-18.83@9.92@-1,-19.73@12.73@-1,-21.19@25.7@-1,-21.49@43.57@-1,-22.45@44.9@-1,-24.32@46.53@-1,-24.89@47.17@-1,-24.22@47.66@-1,-24.53@49.2@-1,-25.43@47.08@-1,-27.17@46.24@-1,-24.79@47.34@-1,-28.64@37.37@-1,,,,,,,,,,
,130010,양(2),머리(10),회전(2),0@0@0,0@0@0,0@0@0,0@0@0,0@0@0,0@0@0,0@0@0,0@0@0,0@0@0,0@0@0,0@0@0,0@0@0,0@0@29.47,,,,,,,,,,
,130011,양(2),머리(10),스케일(3),0.9@0.9@0.9,1@1@1,1@1@1,1@1@1,1@1@1,1@1@1,1@1@1,1@1@1,1@1@1,1@1@1,1@1@1,1@1@1,1@1@1,,,,,,,,,,
,130012,양(2),등(11),위치(1),11.02@16.06@-1,15.41@20.34@-1,16.21@32.12@-1,21.95@41.66@-1,20.69@42.81@-1,24.03@44.06@-1,24.98@46.36@-1,24.24@49.76@-1,25.78@56.2@-1,25.83@54.73@-1,23.18@55.6@-1,24.99@55.47@-1,17.06@72.56@-1,,,,,,,,,,
,130013,양(2),등(11),회전(2),0@0@0,0@0@0,0@0@0,0@0@0,0@0@0,0@0@0,0@0@0,0@0@0,0@0@0,0@0@0,0@0@0,0@0@0,0@0@0,,,,,,,,,,
,130014,양(2),등(11),스케일(3),1@1@1,1@1@1,1@1@1,1@1@1,1@1@1,1@1@1,1@1@1,1@1@1,1@1@1,1@1@1,1@1@1,1@1@1,1@1@1,,,,,,,,,,
,130015,양(2),옆구리(12),위치(1),12.06@15.4@-1,13.94@15.27@-1,14.29@21.54@-1,15.28@30.89@-1,16.74@37.75@-1,19.29@38.06@-1,22.02@42.5@-1,21.47@41.6@-1,22.36@42.86@-1,20.94@43.54@-1,21.28@40.48@-1,20.55@42.75@-1,20.29@52.19@-1,,,,,,,,,,
,130016,양(2),옆구리(12),회전(2),0@0@0,0@0@0,0@0@0,0@0@0,0@0@0,0@0@0,0@0@0,0@0@0,0@0@0,0@0@0,0@0@0,0@0@0,0@0@24.65,,,,,,,,,,
,130017,양(2),옆구리(12),스케일(3),0.9@0.9@0.9,1@1@1,1@1@1,1@1@1,1@1@1,1@1@1,1@1@1,1@1@1,1@1@1,1@1@1,1@1@1,1@1@1,1@1@1,,,,,,,,,,
//,,,,,,,,,,,,,,,,,,,,,,,,,,,
,130018,산양(3),머리(10),위치(1),-14.62@19.34@-1,-17.89@20.14@-1,-18.84@32.27@-1,-20.29@41.74@-1,-22.45@44.9@-1,-24.32@46.53@-1,-24.89@47.17@-1,-24.22@47.66@-1,-22.84@45.82@-1,-23.45@47.08@-1,-22.94@46.52@-1,-22.53@45.65@-1,-25.97@37.37@-1,,,,,,,,,,
,130019,산양(3),머리(10),회전(2),0@0@0,0@0@0,0@0@0,0@0@0,0@0@0,0@0@0,0@0@0,0@0@0,0@0@0,0@0@0,0@0@0,0@0@0,0@0@29.47,,,,,,,,,,
,130020,산양(3),머리(10),스케일(3),0.9@0.9@0.9,1@1@1,1@1@1,1@1@1,1@1@1,1@1@1,1@1@1,1@1@1,1@1@1,1@1@1,1@1@1,1@1@1,1@1@1,,,,,,,,,,
,130021,산양(3),등(11),위치(1),14.03@18.6@-1,15.09@26.07@-1,17.07@33.59@-1,18.54@39.81@-1,20.86@42.8@-1,22.65@44.05@-1,27.95@48.68@-1,26.95@50.34@-1,23.47@55.57@-1,26@54.88@-1,24.6@55.59@-1,23.76@55.65@-1,18.94@68.98@-1,,,,,,,,,,
,130022,산양(3),등(11),회전(2),0@0@0,0@0@0,0@0@0,0@0@0,0@0@0,0@0@0,0@0@0,0@0@0,0@0@0,0@0@0,0@0@0,0@0@0,0@0@0,,,,,,,,,,
,130023,산양(3),등(11),스케일(3),1@1@1,1@1@1,1@1@1,1@1@1,1@1@1,1@1@1,1@1@1,1@1@1,1@1@1,1@1@1,1@1@1,1@1@1,1@1@1,,,,,,,,,,
,130024,산양(3),옆구리(12),위치(1),11.16@19.78@-1,11.6@21.15@-1,12.95@26.36@-1,15.28@33.69@-1,16.74@37.75@-1,19.29@38.06@-1,22.02@42.5@-1,21.47@41.6@-1,22.36@42.86@-1,20.94@43.54@-1,21.28@40.48@-1,20.55@42.75@-1,20.69@51.3@-1,,,,,,,,,,
,130025,산양(3),옆구리(12),회전(2),0@0@0,0@0@0,0@0@0,0@0@0,0@0@0,0@0@0,0@0@0,0@0@0,0@0@0,0@0@0,0@0@0,0@0@0,0@0@24.65,,,,,,,,,,
,130026,산양(3),옆구리(12),스케일(3),0.9@0.9@0.9,1@1@1,1@1@1,1@1@1,1@1@1,1@1@1,1@1@1,1@1@1,1@1@1,1@1@1,1@1@1,1@1@1,1@1@1,,,,,,,,,,
// 시스템 정보,,,,,,,,,,,,,,,,,,,,,,,,,,,
label(sysinfo),syscode,id,value,,,,,,,,,,,,,,,,,,,,,,,,
,140002,3,100,,,,,,,,,,,,,,,,,,,,,,,,
,140003,4,3,,,,,,,,,,,,,,,,,,,,,,,,
,140004,5,20,,,,,,,,,,,,,,,,,,,,,,,,
,140005,100,999,,,,,,,,,,,,,,,,,,,,,,,,
,140006,200,1,,,,,,,,,,,,,,,,,,,,,,,,
,140010,400,5,,,,,,,,,,,,,,,,,,,,,,,,
,140011,500,6,,,,,,,,,,,,,,,,,,,,,,,,
,140012,600,3,,,,,,,,,,,,,,,,,,,,,,,,
// 초과 보상 정보 - 실제 보상,,,,,,,,,,,,,,,,,,,,,,,,,,,
//,,,,,,,,,,,,,,,,,,,,,,,,,,,
label(overdealbonusinfo),rewardcode,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,,,,,,,,,,,,
,5119,1500,800,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
,5101,900,1200,1200,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
,5111,650,900,875,1200,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
,5102,0,0,625,950,1200,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
,5121,0,0,0,750,950,1200,1200,0,0,0,0,0,0,0,,,,,,,,,,,,
,5103,0,0,0,0,790,950,950,0,0,0,0,0,0,0,,,,,,,,,,,,
,5113,0,0,0,0,0,750,750,2300,2203,2000,1800,1800,1800,1800,,,,,,,,,,,,
,5104,0,0,0,0,0,0,0,650,700,700,800,800,800,800,,,,,,,,,,,,
,5123,0,0,0,0,0,0,0,200,200,289,364,364,364,364,,,,,,,,,,,,
,5124,0,0,0,0,0,0,0,0,0,5,5,5,5,5,,,,,,,,,,,,
,5128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
,2011,1750,1700,1500,1500,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
,2012,750,750,1000,900,1500,1500,1500,0,0,0,0,0,0,0,,,,,,,,,,,,
,2005,0,0,0,250,900,700,700,0,0,0,0,0,0,0,,,,,,,,,,,,
,2013,0,0,0,0,300,400,400,2104,2000,1800,1700,1700,1700,1700,,,,,,,,,,,,
,2014,0,0,0,0,0,255,250,500,500,500,600,600,600,600,,,,,,,,,,,,
,2015,0,0,0,0,0,0,0,100,150,200,200,200,200,200,,,,,,,,,,,,
,2000,0,0,0,0,0,0,0,0,0,5,5,5,5,5,,,,,,,,,,,,
,1400,60,40,40,0,0,0,0,5,5,5,5,5,5,5,,,,,,,,,,,,
,1401,60,40,40,0,0,0,0,5,5,5,5,5,5,5,,,,,,,,,,,,
,1402,60,40,40,0,0,0,0,5,5,5,5,5,5,5,,,,,,,,,,,,
,1403,0,20,20,25,25,0,0,5,5,5,5,5,5,5,,,,,,,,,,,,
,1404,0,20,20,25,25,0,0,5,5,5,5,5,5,5,,,,,,,,,,,,
,1405,0,20,20,25,25,0,0,5,5,5,5,5,5,5,,,,,,,,,,,,
,1406,0,0,0,10,10,15,15,15,15,15,15,15,15,15,,,,,,,,,,,,
,1407,0,0,0,10,10,15,15,15,15,15,15,15,15,15,,,,,,,,,,,,
,1408,0,0,0,10,10,15,15,15,15,15,15,15,15,15,,,,,,,,,,,,
,1409,0,0,0,0,0,5,5,10,10,10,10,10,10,10,,,,,,,,,,,,
,1410,0,0,0,0,0,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,
,1411,0,0,0,0,0,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,
,1450,60,40,40,0,0,0,0,5,5,5,5,5,5,5,,,,,,,,,,,,
,1451,60,40,40,0,0,0,0,5,5,5,5,5,5,5,,,,,,,,,,,,
,1452,60,40,40,0,0,0,0,5,5,5,5,5,5,5,,,,,,,,,,,,
,1453,0,20,20,25,25,0,0,5,5,5,5,5,5,5,,,,,,,,,,,,
,1454,0,20,20,25,25,0,0,5,5,5,5,5,5,5,,,,,,,,,,,,
,1455,0,20,20,25,25,0,0,5,5,5,5,5,5,5,,,,,,,,,,,,
,1456,0,0,0,10,10,15,15,15,15,15,15,15,15,15,,,,,,,,,,,,
,1457,0,0,0,10,10,15,15,15,15,15,15,15,15,15,,,,,,,,,,,,
,1458,0,0,0,10,10,15,15,15,15,15,15,15,15,15,,,,,,,,,,,,
,1459,0,0,0,0,0,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,
,1460,0,0,0,0,0,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,
,1461,0,0,0,0,0,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,
,2200,200,200,200,200,200,200,200,250,250,250,250,250,250,250,,,,,,,,,,,,
,2201,0,0,0,0,0,0,0,50,50,50,50,50,50,50,,,,,,,,,,,,
,2100,150,150,150,150,150,150,150,150,150,150,150,150,150,150,,,,,,,,,,,,
,1200,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,
,1201,0,0,0,0,0,0,0,25,25,25,25,25,25,25,,,,,,,,,,,,
,1100,400,200,150,70,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
,1101,300,400,400,222,300,300,300,0,0,0,0,0,0,0,,,,,,,,,,,,
,1102,0,150,250,222,250,230,230,240,240,230,230,230,230,230,,,,,,,,,,,,
,1103,0,0,0,222,222,222,230,200,200,200,200,200,200,200,,,,,,,,,,,,
,1104,0,0,0,0,0,0,0,10,10,20,20,20,20,20,,,,,,,,,,,,
,1000,400,200,175,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
,1001,300,400,400,450,420,490,490,500,500,500,500,500,500,500,,,,,,,,,,,,
,1002,0,150,200,280,280,210,210,300,300,300,300,300,300,300,,,,,,,,,,,,
,1003,0,0,0,0,0,0,0,0,0,50,50,50,50,50,,,,,,,,,,,,
,800,400,200,175,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
,801,300,400,400,450,420,490,490,500,500,500,500,500,500,500,,,,,,,,,,,,
,802,0,150,200,280,280,210,210,300,300,300,300,300,300,300,,,,,,,,,,,,
,803,0,0,0,0,0,0,0,0,0,50,50,50,50,50,,,,,,,,,,,,
,700,400,200,175,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
,701,300,400,400,450,420,490,490,400,400,400,400,400,400,400,,,,,,,,,,,,
,702,0,150,200,280,280,210,216,200,260,300,300,300,300,300,,,,,,,,,,,,
,703,0,0,0,0,0,0,0,0,0,25,50,50,50,50,,,,,,,,,,,,
,905,320,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
,900,400,600,600,600,600,600,600,0,0,0,0,0,0,0,,,,,,,,,,,,
,908,0,0,0,0,0,0,0,300,300,300,300,300,300,300,,,,,,,,,,,,
,910,0,0,0,0,0,0,0,200,200,200,200,200,200,200,,,,,,,,,,,,
,913,0,0,0,0,0,0,0,5,15,50,50,50,50,50,,,,,,,,,,,,
,1,60,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
,2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
,3,20,80,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
,4,0,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
,6,0,0,80,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
,7,0,5,40,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
,8,0,0,15,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
,9,0,0,0,80,0,0,0,5,5,5,5,5,5,5,,,,,,,,,,,,
,10,0,0,0,40,80,0,0,5,5,5,5,5,5,5,,,,,,,,,,,,
,11,0,0,0,15,20,80,80,80,90,100,100,100,100,100,,,,,,,,,,,,
,12,0,0,0,0,3,10,10,10,10,20,20,20,20,20,,,,,,,,,,,,
,13,0,0,0,0,0,3,3,3,4,5,5,5,5,5,,,,,,,,,,,,
,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
,101,0,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
,102,0,30,60,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
,103,0,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
,104,0,0,20,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
,105,0,0,0,0,0,0,0,5,5,5,5,5,5,5,,,,,,,,,,,,
,106,0,0,0,60,60,0,0,5,5,5,5,5,5,5,,,,,,,,,,,,
,107,0,0,0,20,20,60,60,60,70,80,80,80,80,80,,,,,,,,,,,,
,108,0,0,0,0,0,10,10,10,10,20,20,20,20,20,,,,,,,,,,,,
,200,0,0,40,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
,202,0,0,10,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
,203,0,0,0,32,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
,204,0,0,0,15,40,0,0,1,1,1,1,1,1,1,,,,,,,,,,,,
,205,0,0,0,2,5,40,0,5,5,5,5,5,5,5,,,,,,,,,,,,
,206,0,0,0,0,0,10,40,40,50,60,60,60,60,60,,,,,,,,,,,,
,209,0,0,0,0,0,0,1,2,2,5,5,5,5,5,,,,,,,,,,,,
// 초과 보상 정보 - 실제 보상,,,,,,,,,,,,,,,,,,,,,,,,,,,
//,,,,,,,,,,,,,,,,,,,,,,,,,,,
label(bonuscard_slgd),rewardcode,silver_0,silver_1,silver_2,silver_3,silver_4,silver_5,silver_6,gold_0,gold_1,gold_2,gold_3,gold_4,gold_5,gold_6,gold_7,,,,,,,,,,,
,5104,1250,1250,1250,1250,1250,1250,1250,0,0,0,0,0,0,0,0,,,,,,,,,,,
,5123,875,875,875,875,875,875,875,1980,1876,1950,1910,1910,1910,1910,0,,,,,,,,,,,
,5124,145,145,145,145,145,145,145,256,300,365,400,400,400,400,0,,,,,,,,,,,
,5128,25,25,25,25,25,25,25,0,5,10,10,10,10,10,0,,,,,,,,,,,
,2013,1050,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0,,,,,,,,,,,
,2014,875,875,875,875,875,875,875,1750,1750,1550,1550,1550,1550,1550,0,,,,,,,,,,,
,2015,50,50,50,50,50,50,50,250,300,350,350,350,350,350,0,,,,,,,,,,,
,2000,25,25,25,25,25,25,25,10,15,20,25,25,25,25,0,,,,,,,,,,,
,1400,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,,,,,,,,,,,
,1401,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,,,,,,,,,,,
,1402,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,,,,,,,,,,,
,1403,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,,,,,,,,,,,
,1404,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,,,,,,,,,,,
,1405,25,25,25,25,25,25,25,25,25,25,25,25,25,25,0,,,,,,,,,,,
,1406,25,25,25,25,25,25,25,25,25,25,25,25,25,25,0,,,,,,,,,,,
,1407,25,25,25,25,25,25,25,25,25,25,25,25,25,25,0,,,,,,,,,,,
,1408,20,20,20,20,20,20,20,20,20,20,20,20,20,20,0,,,,,,,,,,,
,1409,20,20,20,20,20,20,20,20,20,20,20,20,20,20,0,,,,,,,,,,,
,1410,20,20,20,20,20,20,20,20,20,20,20,20,20,20,0,,,,,,,,,,,
,1411,15,15,15,15,15,15,15,15,15,15,15,15,15,15,0,,,,,,,,,,,
,1450,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,,,,,,,,,,,
,1451,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,,,,,,,,,,,
,1452,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,,,,,,,,,,,
,1453,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,,,,,,,,,,,
,1454,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,,,,,,,,,,,
,1455,25,25,25,25,25,25,25,25,25,25,25,25,25,25,0,,,,,,,,,,,
,1456,25,25,25,25,25,25,25,25,25,25,25,25,25,25,0,,,,,,,,,,,
,1457,25,25,25,25,25,25,25,25,25,25,25,25,25,25,0,,,,,,,,,,,
,1458,20,20,20,20,20,20,20,20,20,20,20,20,20,20,0,,,,,,,,,,,
,1459,20,20,20,20,20,20,20,20,20,20,20,20,20,20,0,,,,,,,,,,,
,1460,20,20,20,20,20,20,20,20,20,20,20,20,20,20,0,,,,,,,,,,,
,1461,15,15,15,15,15,15,15,15,15,15,15,15,15,15,0,,,,,,,,,,,
,2200,200,200,200,200,200,200,200,220,210,200,190,190,190,190,0,,,,,,,,,,,
,2201,100,100,100,100,100,100,100,80,90,100,110,110,110,110,0,,,,,,,,,,,
,2100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,,,,,,,,,,,
,1200,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,,,,,,,,,,,
,1201,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,,,,,,,,,,,
,1102,300,300,300,300,300,300,300,300,300,300,300,300,300,300,0,,,,,,,,,,,
,1103,150,150,150,150,150,150,150,150,150,150,150,150,150,150,0,,,,,,,,,,,
,1104,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,,,,,,,,,,,
,1001,300,300,300,300,300,300,300,300,300,300,300,300,300,300,0,,,,,,,,,,,
,1002,150,150,150,150,150,150,150,150,150,150,150,150,150,150,0,,,,,,,,,,,
,1003,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,,,,,,,,,,,
,801,300,300,300,300,300,300,300,300,300,300,300,300,300,300,0,,,,,,,,,,,
,802,150,150,150,150,150,150,150,150,150,150,150,150,150,150,0,,,,,,,,,,,
,803,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,,,,,,,,,,,
,701,300,300,300,300,300,300,300,300,300,300,300,300,300,300,0,,,,,,,,,,,
,702,150,150,150,150,150,150,150,150,150,150,150,150,150,150,0,,,,,,,,,,,
,703,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,,,,,,,,,,,
,908,1000,1000,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,,,,,,,,,,,
,910,750,750,750,750,750,750,750,1000,1000,1000,1000,1000,1000,1000,0,,,,,,,,,,,
,911,0,0,0,0,0,0,0,500,500,500,500,500,500,500,0,,,,,,,,,,,
,912,0,0,0,0,0,0,0,300,300,300,300,300,300,300,0,,,,,,,,,,,
,913,250,250,250,250,250,250,250,250,250,250,250,250,250,250,0,,,,,,,,,,,
,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,,,,,,,,,,,
,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,,,,,,,,,,,
,10,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,,,,,,,,,,,
,11,30,30,30,30,30,30,30,30,30,30,30,30,30,30,0,,,,,,,,,,,
,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,100,,,,,,,,,,,
,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,,,,,,,,,,,
,103,5,5,2,2,2,2,2,5,5,2,2,2,2,2,0,,,,,,,,,,,
,104,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,,,,,,,,,,,
,105,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,,,,,,,,,,,
,106,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,,,,,,,,,,,
,107,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,,,,,,,,,,,
,108,20,20,20,20,20,20,20,20,20,20,20,20,20,20,0,,,,,,,,,,,
,109,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,,,,,,,,,,,
,110,0,0,2,2,2,2,2,0,0,2,2,2,2,2,0,,,,,,,,,,,
,111,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,,,,,,,,,,,
,203,5,5,7,7,7,7,7,5,5,7,7,7,7,7,0,,,,,,,,,,,
,204,10,10,5,5,10,10,10,10,10,5,5,5,5,5,0,,,,,,,,,,,
,205,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,,,,,,,,,,,
,206,20,20,20,20,20,20,20,20,20,20,20,20,20,20,0,,,,,,,,,,,
,207,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,,,,,,,,,,,
,208,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,,,,,,,,,,,
,209,4,4,5,5,1,1,1,4,4,5,5,5,5,5,0,,,,,,,,,,,
,210,1,1,2,2,1,1,1,0,0,2,2,2,2,2,0,,,,,,,,,,,
,211,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,,,,,,,,,,,
// 경쟁 목장 대사,,,보상 등장 멘트,,,,,,,,,,,,,,,,,,,,,,,,
label(rival),talkcode,title,complete,talkcnt,talk1,talk2,talk3,talk4,,,,,,,,,,,,,,,,,,,
,1,첫 걸음,우유를 모으는데 성공했군요. 생각보다 우유 모으는 솜씨는 어느 정도 있는 것 같습니다.,4,흠` 여기가 이번에 새로운 주인이 왔다는 짜요 목장입니까?,난 짜요 목장 건너편의 Smart and Genius 목장 그룹의 대표 `폴`이라고 합니다.,그나저나 한동안 짜요 목장에 주인이 없었다더니` 목장 꼴이 말이 아니군요.,일단 얼마나 우유를 잘 모으는지 보도록 하죠. 얼마나 해낼 수 있는지 평가를 한후 이야기 하도록 하겠습니다.,,,,,,,,,,,,,,,,,,,
,2,많을수록 좋아요,가축을 배치하는데 성공 하셨습니까? 가축이 늘어나니 어떤 장점이 있는지 아시면 좋겠군요. 참` 잊지 말고 우편함을 확인하시기 바랍니다.,3,나름 열심히 하려는 모습은 보이는것 같군요.,질문 하나 드리도록 하죠. 목장의 우유 생산량을 늘리면 어떻게해야 하는지 알고 계십니까?,...뭘 멀뚱멀뚱 보고 있습니까? 당연히 가축을 더 많이 배치해야 하겠죠. 어떻게 해서든 새로운 가축을 목장에 추가해 보십시오.,null,,,,,,,,,,,,,,,,,,,
,3,멋쟁이 가축들,새로운 가축을 얻으셨군요. 어떻습니까` 새로운 가축을 얻으신 소감이?,3,혹시 [ffcc00]프리미엄 교배 티켓[ffffff]을 가지고 계십니까? 제 기억으로는 아마 한장 정도는 가지고 계실텐데 말이죠.,프리미엄 교배를 통하면 평소에는 구하기 어려운 가축을 훨씬 쉽게 구할 수 있습니다.,프리미엄 교배권이 있다면` 어디 한번 새로운 가축을 얻는데 시도해 보시죠.,null,,,,,,,,,,,,,,,,,,,
,4,시설 향상하기 1,착유기를 향상 시키셨군요. 예전의 그 누더기 같던 착유기를 드디어 안보게 되었군요. 다행입니다.,3,처음보다 목장 꼴이 좋아지긴 했지만 여전히 같은 지역에 목장이라는게 부끄러운 수준입니다.,착유기는 어디 과거에서 들고 온것 같이 생겼군요. 새로운 [ffcc00]착유기로 업그레이드[ffffff] 하고 생산력을 좀 올려보는게 어떻겠습니까?,더불어 말씀드리자면 [ffcc00]업그레이드[ffffff]는 [ffcc00]좌측 하단의 메뉴[ffffff]에서 [ffcc00]업그레이드 항목[ffffff]으로 들어가면 진행 할 수 있습니다.,null,,,,,,,,,,,,,,,,,,,
,5,건초 수확 1,건초를 어느 정도 생산하시는데 성공했군요. 건초가 부족하다는 것은 곧 우유를 얻을 수 없다는 말과 같으니 명심하십시오.,3,시설쪽은 어느 정도 해결이 된것 같긴 하지만 아직 목장이라고 부르기에는 많이 부끄러운 상태입니다.,소들에게 [ffcc00]먹이[ffffff]를 주지 않으면 [ffcc00]우유를 만들어 내지 않는다[ffffff]는 사실 쯤은 알고 계실거라 믿겠습니다.,그런 의미에서 [ffcc00]경작지[ffffff]에서 건초를 충분히 비축한다면 다음에 다시 이야기하도록 하겠습니다.,null,,,,,,,,,,,,,,,,,,,
,6,시설 향상하기 2,우유 탱크 업그레이드를 하셨습니까? 시설이 향상되니 좀 편해진 것이 느껴지십니까?,3,초보자도 알만한 상식으로` 착유기가 성능이 좋아지면 함께 올려야 할 것이 있습니다.,바로 [ffcc00]우유 탱크[ffffff]죠. 우유를 많이 모을려면 당연히 많은 우유를 모을수 있는 큰 저장고가 필요합니다.,설마 업그레이드를 어떻게 했는지 벌써 까먹으신건 아니겠죠?,null,,,,,,,,,,,,,,,,,,,
,7,품종 개량 1,흠. 교배에 성공하신 모양이군요. 지속적인 교배만이 좋은 가축을 얻는 지름길이라는 것을 기억해두십시오. 참고로 교배로 얻은 가축은 우편함에서 확인 가능합니다.,3,그나저나 꽤나 시간이 흘렀는데 언제까지 이런 젖소들로 목장을 유지할 겁니까?,친구의 소와 [ffcc00]교배[ffffff]를 진행하면 좋은 가축을 얻을 수 있다는 기본 상식은 알고 있을거라 믿겠습니다.,우리 Smart and Genius 목장에서는 최근 각광받는 산양젖을 생산하고 있으니 짜요목장도 뭐 언젠가 그렇게 되길 빌겠습니다.,null,,,,,,,,,,,,,,,,,,,
,8,늑대 사냥,늑대를 잡으셨습니까? 잘 됐군요. 들리는 소문에는 늑대들이 납치한 소들로 치즈를 만드려 잔혹하게 혹사시키고 있다고 합니다.,3,그러고 보니 언제 [ffcc00]늑대[ffffff]를 본적이 있습니까?,이 주변에서 늑대로 인한 피해가 상당하다고 합니 소 잃어버리고 총알 채우지 말고 항상 준비 잘 해두시기 바랍니다.,아무튼 늑대는 [ffcc00]보이는 족족 쏴서[ffffff] 쫓아버리는 걸 잊지 마십시오. 항상 [ffcc00]총알을 넉넉히 사두는 것[ffffff]도 잊지 말고 말이죠.,null,,,,,,,,,,,,,,,,,,,
,9,아이템의 사용법,아이템을 사용해 보셨습니까? 좋은 아이템은 그만큼 좋은 효과가 있다는 것을 잊지 마십시오. 보상을 우편함에서 확인 하는 것도 잊지 마시구요.,3,가만.. 짜요 목장에서 지금까지 [ffcc00]아이템[ffffff]을 제대로 써본적이 있긴 합니까?,뭐 있다면 상관 없겠지만` 생각해보십시오. 목장은 우유로 돈을 버는 게 당연한 거 아니겠습니까?,그럴려면 돈 아껴서 우유를 짤 생각 하지 말고 아이템을 투자해 우유를 많이 짤 생각을 하시기 바랍니다.,null,,,,,,,,,,,,,,,,,,,
